Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [1][300/511]	Time 0.809s (0.744s)	Speed 39.6 samples/s	Data 0.619s (0.573s)	Loss 45.84747 (46.04104)	Accuracy 0.625 (0.605)	 Cls Loss: 0.66660	 loss_cstency: 58.84309	 loss_hsic: 0.00416
Epoch: [1][305/511]	Time 0.801s (0.744s)	Speed 39.9 samples/s	Data 0.622s (0.573s)	Loss 41.44473 (45.97845)	Accuracy 0.625 (0.605)	 Cls Loss: 0.69087	 loss_cstency: 51.79875	 loss_hsic: 0.00458
Epoch: [1][310/511]	Time 0.661s (0.742s)	Speed 48.4 samples/s	Data 0.484s (0.571s)	Loss 39.83525 (45.96394)	Accuracy 0.656 (0.605)	 Cls Loss: 0.64680	 loss_cstency: 48.33278	 loss_hsic: 0.00484
Epoch: [1][315/511]	Time 0.721s (0.744s)	Speed 44.4 samples/s	Data 0.551s (0.573s)	Loss 44.30014 (45.89761)	Accuracy 0.625 (0.604)	 Cls Loss: 0.65171	 loss_cstency: 56.62623	 loss_hsic: 0.00491
Epoch: [1][320/511]	Time 0.622s (0.743s)	Speed 51.4 samples/s	Data 0.452s (0.572s)	Loss 45.40605 (45.86716)	Accuracy 0.594 (0.604)	 Cls Loss: 0.66830	 loss_cstency: 57.59529	 loss_hsic: 0.00447
Epoch: [1][325/511]	Time 0.722s (0.743s)	Speed 44.3 samples/s	Data 0.546s (0.572s)	Loss 39.24607 (45.84701)	Accuracy 0.656 (0.604)	 Cls Loss: 0.65806	 loss_cstency: 47.42971	 loss_hsic: 0.00429
Epoch: [1][330/511]	Time 0.957s (0.744s)	Speed 33.4 samples/s	Data 0.783s (0.573s)	Loss 41.74860 (45.83856)	Accuracy 0.656 (0.605)	 Cls Loss: 0.63091	 loss_cstency: 51.20079	 loss_hsic: 0.00438
Epoch: [1][335/511]	Time 0.734s (0.744s)	Speed 43.6 samples/s	Data 0.571s (0.573s)	Loss 45.04141 (45.81818)	Accuracy 0.625 (0.605)	 Cls Loss: 0.64949	 loss_cstency: 56.37900	 loss_hsic: 0.00464
Epoch: [1][340/511]	Time 0.892s (0.743s)	Speed 35.9 samples/s	Data 0.729s (0.572s)	Loss 42.06494 (45.76019)	Accuracy 0.469 (0.605)	 Cls Loss: 0.67179	 loss_cstency: 51.59779	 loss_hsic: 0.00521
Epoch: [1][345/511]	Time 0.724s (0.741s)	Speed 44.2 samples/s	Data 0.551s (0.570s)	Loss 42.69210 (45.73134)	Accuracy 0.750 (0.605)	 Cls Loss: 0.66764	 loss_cstency: 51.50796	 loss_hsic: 0.00458
Epoch: [1][350/511]	Time 1.059s (0.742s)	Speed 30.2 samples/s	Data 0.888s (0.570s)	Loss 39.51301 (45.68024)	Accuracy 0.625 (0.606)	 Cls Loss: 0.64470	 loss_cstency: 47.46658	 loss_hsic: 0.00502
Epoch: [1][355/511]	Time 0.685s (0.742s)	Speed 46.7 samples/s	Data 0.521s (0.571s)	Loss 44.01528 (45.66297)	Accuracy 0.750 (0.606)	 Cls Loss: 0.63682	 loss_cstency: 53.73715	 loss_hsic: 0.00470
Epoch: [1][360/511]	Time 0.504s (0.741s)	Speed 63.4 samples/s	Data 0.342s (0.570s)	Loss 44.64539 (45.60570)	Accuracy 0.625 (0.607)	 Cls Loss: 0.66007	 loss_cstency: 55.54271	 loss_hsic: 0.00456
Epoch: [1][365/511]	Time 0.823s (0.740s)	Speed 38.9 samples/s	Data 0.650s (0.569s)	Loss 43.98578 (45.53814)	Accuracy 0.656 (0.607)	 Cls Loss: 0.65994	 loss_cstency: 52.79702	 loss_hsic: 0.00440
Epoch: [1][370/511]	Time 0.579s (0.742s)	Speed 55.3 samples/s	Data 0.417s (0.571s)	Loss 42.61206 (45.50173)	Accuracy 0.531 (0.608)	 Cls Loss: 0.66493	 loss_cstency: 52.23392	 loss_hsic: 0.00481
Epoch: [1][375/511]	Time 0.326s (0.739s)	Speed 98.3 samples/s	Data 0.163s (0.568s)	Loss 37.76199 (45.43814)	Accuracy 0.594 (0.608)	 Cls Loss: 0.66929	 loss_cstency: 44.58674	 loss_hsic: 0.00419
Epoch: [1][380/511]	Time 0.874s (0.740s)	Speed 36.6 samples/s	Data 0.689s (0.569s)	Loss 45.70184 (45.41945)	Accuracy 0.625 (0.608)	 Cls Loss: 0.64947	 loss_cstency: 60.17004	 loss_hsic: 0.00423
Epoch: [1][385/511]	Time 0.894s (0.741s)	Speed 35.8 samples/s	Data 0.720s (0.570s)	Loss 40.28642 (45.34963)	Accuracy 0.594 (0.609)	 Cls Loss: 0.66880	 loss_cstency: 48.14824	 loss_hsic: 0.00498
Epoch: [1][390/511]	Time 0.495s (0.740s)	Speed 64.6 samples/s	Data 0.331s (0.569s)	Loss 42.52500 (45.30150)	Accuracy 0.625 (0.609)	 Cls Loss: 0.65068	 loss_cstency: 51.84193	 loss_hsic: 0.00355
Epoch: [1][395/511]	Time 0.672s (0.740s)	Speed 47.6 samples/s	Data 0.507s (0.569s)	Loss 38.09951 (45.25015)	Accuracy 0.750 (0.609)	 Cls Loss: 0.63121	 loss_cstency: 45.58957	 loss_hsic: 0.00480
Epoch: [1][400/511]	Time 0.954s (0.740s)	Speed 33.5 samples/s	Data 0.782s (0.569s)	Loss 42.56499 (45.19973)	Accuracy 0.656 (0.610)	 Cls Loss: 0.67119	 loss_cstency: 50.90173	 loss_hsic: 0.00414
Epoch: [1][405/511]	Time 0.960s (0.740s)	Speed 33.3 samples/s	Data 0.789s (0.569s)	Loss 43.44698 (45.15387)	Accuracy 0.625 (0.610)	 Cls Loss: 0.64747	 loss_cstency: 52.21468	 loss_hsic: 0.00417
Epoch: [1][410/511]	Time 0.667s (0.740s)	Speed 47.9 samples/s	Data 0.506s (0.569s)	Loss 42.46930 (45.11980)	Accuracy 0.625 (0.610)	 Cls Loss: 0.64607	 loss_cstency: 51.47581	 loss_hsic: 0.00411
Epoch: [1][415/511]	Time 0.543s (0.740s)	Speed 58.9 samples/s	Data 0.368s (0.568s)	Loss 42.35123 (45.07835)	Accuracy 0.562 (0.610)	 Cls Loss: 0.65647	 loss_cstency: 48.31146	 loss_hsic: 0.00452
Epoch: [1][420/511]	Time 0.841s (0.740s)	Speed 38.0 samples/s	Data 0.670s (0.569s)	Loss 40.87851 (45.05558)	Accuracy 0.688 (0.611)	 Cls Loss: 0.65232	 loss_cstency: 50.72081	 loss_hsic: 0.00423
Epoch: [1][425/511]	Time 0.818s (0.740s)	Speed 39.1 samples/s	Data 0.647s (0.569s)	Loss 39.98233 (45.01705)	Accuracy 0.562 (0.612)	 Cls Loss: 0.67624	 loss_cstency: 47.75488	 loss_hsic: 0.00448
Epoch: [1][430/511]	Time 0.442s (0.739s)	Speed 72.3 samples/s	Data 0.272s (0.568s)	Loss 39.43640 (45.02143)	Accuracy 0.562 (0.612)	 Cls Loss: 0.65756	 loss_cstency: 45.04992	 loss_hsic: 0.00473
Epoch: [1][435/511]	Time 0.761s (0.739s)	Speed 42.1 samples/s	Data 0.592s (0.568s)	Loss 45.64483 (44.99461)	Accuracy 0.562 (0.612)	 Cls Loss: 0.65795	 loss_cstency: 57.69831	 loss_hsic: 0.00507
Epoch: [1][440/511]	Time 0.653s (0.739s)	Speed 49.0 samples/s	Data 0.488s (0.568s)	Loss 49.65434 (44.99270)	Accuracy 0.656 (0.613)	 Cls Loss: 0.64300	 loss_cstency: 66.64412	 loss_hsic: 0.00425
Epoch: [1][445/511]	Time 0.764s (0.740s)	Speed 41.9 samples/s	Data 0.582s (0.569s)	Loss 45.25140 (44.96810)	Accuracy 0.688 (0.614)	 Cls Loss: 0.66088	 loss_cstency: 57.68584	 loss_hsic: 0.00449
Epoch: [1][450/511]	Time 0.784s (0.740s)	Speed 40.8 samples/s	Data 0.616s (0.569s)	Loss 39.68456 (44.92279)	Accuracy 0.625 (0.614)	 Cls Loss: 0.67501	 loss_cstency: 46.49796	 loss_hsic: 0.00435
Epoch: [1][455/511]	Time 0.667s (0.740s)	Speed 48.0 samples/s	Data 0.492s (0.569s)	Loss 41.44006 (44.90857)	Accuracy 0.656 (0.614)	 Cls Loss: 0.63274	 loss_cstency: 48.67313	 loss_hsic: 0.00471
Epoch: [1][460/511]	Time 0.828s (0.740s)	Speed 38.6 samples/s	Data 0.664s (0.569s)	Loss 41.57401 (44.88186)	Accuracy 0.656 (0.613)	 Cls Loss: 0.63987	 loss_cstency: 50.46169	 loss_hsic: 0.00499
Epoch: [1][465/511]	Time 0.744s (0.741s)	Speed 43.0 samples/s	Data 0.578s (0.570s)	Loss 41.65226 (44.85596)	Accuracy 0.625 (0.614)	 Cls Loss: 0.63583	 loss_cstency: 47.94722	 loss_hsic: 0.00565
Epoch: [1][470/511]	Time 0.814s (0.739s)	Speed 39.3 samples/s	Data 0.642s (0.568s)	Loss 45.56098 (44.83509)	Accuracy 0.719 (0.614)	 Cls Loss: 0.66002	 loss_cstency: 57.60398	 loss_hsic: 0.00403
Epoch: [1][475/511]	Time 0.692s (0.738s)	Speed 46.2 samples/s	Data 0.519s (0.567s)	Loss 43.30916 (44.80380)	Accuracy 0.531 (0.614)	 Cls Loss: 0.66103	 loss_cstency: 52.71521	 loss_hsic: 0.00425
Epoch: [1][480/511]	Time 0.962s (0.739s)	Speed 33.2 samples/s	Data 0.796s (0.568s)	Loss 44.13396 (44.76270)	Accuracy 0.594 (0.614)	 Cls Loss: 0.66647	 loss_cstency: 55.47600	 loss_hsic: 0.00525
Epoch: [1][485/511]	Time 0.921s (0.740s)	Speed 34.8 samples/s	Data 0.757s (0.569s)	Loss 42.25462 (44.72082)	Accuracy 0.656 (0.615)	 Cls Loss: 0.64644	 loss_cstency: 53.32148	 loss_hsic: 0.00452
Epoch: [1][490/511]	Time 0.600s (0.738s)	Speed 53.3 samples/s	Data 0.407s (0.567s)	Loss 44.61090 (44.68735)	Accuracy 0.531 (0.615)	 Cls Loss: 0.66870	 loss_cstency: 56.41391	 loss_hsic: 0.00410
Epoch: [1][495/511]	Time 0.640s (0.738s)	Speed 50.0 samples/s	Data 0.463s (0.567s)	Loss 40.04475 (44.67634)	Accuracy 0.625 (0.614)	 Cls Loss: 0.66273	 loss_cstency: 47.49150	 loss_hsic: 0.00572
Epoch: [1][500/511]	Time 0.823s (0.739s)	Speed 38.9 samples/s	Data 0.602s (0.568s)	Loss 38.56424 (44.66011)	Accuracy 0.594 (0.615)	 Cls Loss: 0.66055	 loss_cstency: 43.81349	 loss_hsic: 0.00508
Epoch: [1][505/511]	Time 0.307s (0.735s)	Speed 104.3 samples/s	Data 0.146s (0.564s)	Loss 37.07751 (44.61709)	Accuracy 0.750 (0.615)	 Cls Loss: 0.62888	 loss_cstency: 43.84710	 loss_hsic: 0.00485
Epoch: [1][510/511]	Time 0.436s (0.731s)	Speed 36.7 samples/s	Data 0.073s (0.560s)	Loss 41.08938 (44.59045)	Accuracy 0.688 (0.615)	 Cls Loss: 0.64455	 loss_cstency: 49.94644	 loss_hsic: 0.01104
Epoch: [1][0/353]	Time 4.426s (4.426s)	Speed 7.2 samples/s	Data 4.281s (4.281s)	Loss nan (nan)	Accuracy 0.531 (0.531)	 Cls Loss: 7.00050	 loss_cstency: 1267.41498	 loss_hsic: nan
Epoch: [1][1/353]	Time 0.386s (2.406s)	Speed 82.9 samples/s	Data 0.276s (2.278s)	Loss nan (nan)	Accuracy 0.500 (0.516)	 Cls Loss: 10.17735	 loss_cstency: 1724.28662	 loss_hsic: nan
Epoch: [1][2/353]	Time 2.020s (2.277s)	Speed 15.8 samples/s	Data 1.900s (2.152s)	Loss nan (nan)	Accuracy 0.500 (0.510)	 Cls Loss: 4.02478	 loss_cstency: 1231.30844	 loss_hsic: nan
Epoch: [1][3/353]	Time 0.859s (1.923s)	Speed 37.2 samples/s	Data 0.747s (1.801s)	Loss nan (nan)	Accuracy 0.438 (0.492)	 Cls Loss: 13.09224	 loss_cstency: 1640.64464	 loss_hsic: nan
Epoch: [1][4/353]	Time 0.710s (1.680s)	Speed 45.1 samples/s	Data 0.589s (1.559s)	Loss nan (nan)	Accuracy 0.500 (0.494)	 Cls Loss: 13.17837	 loss_cstency: 2068.02905	 loss_hsic: nan
Epoch: [1][5/353]	Time 0.459s (1.477s)	Speed 69.7 samples/s	Data 0.353s (1.358s)	Loss nan (nan)	Accuracy 0.500 (0.495)	 Cls Loss: 10.09737	 loss_cstency: 1653.53992	 loss_hsic: nan
Epoch: [1][6/353]	Time 0.737s (1.371s)	Speed 43.4 samples/s	Data 0.625s (1.253s)	Loss nan (nan)	Accuracy 0.500 (0.496)	 Cls Loss: 6.96823	 loss_cstency: 1143.42858	 loss_hsic: nan
Epoch: [1][7/353]	Time 0.888s (1.311s)	Speed 36.0 samples/s	Data 0.776s (1.193s)	Loss 1334.08545 (nan)	Accuracy 0.500 (0.496)	 Cls Loss: 3.86012	 loss_cstency: 475.89960	 loss_hsic: 1078.44812
Epoch: [1][8/353]	Time 0.789s (1.253s)	Speed 40.6 samples/s	Data 0.678s (1.136s)	Loss 309.11340 (nan)	Accuracy 0.500 (0.497)	 Cls Loss: 3.87783	 loss_cstency: 581.19933	 loss_hsic: 0.01876
Epoch: [1][9/353]	Time 1.234s (1.251s)	Speed 25.9 samples/s	Data 1.120s (1.134s)	Loss nan (nan)	Accuracy 0.500 (0.497)	 Cls Loss: 3.81257	 loss_cstency: 712.67152	 loss_hsic: nan
Epoch: [1][10/353]	Time 0.491s (1.182s)	Speed 65.2 samples/s	Data 0.386s (1.066s)	Loss nan (nan)	Accuracy 0.500 (0.497)	 Cls Loss: 6.93856	 loss_cstency: 945.06758	 loss_hsic: nan
Epoch: [1][11/353]	Time 0.471s (1.123s)	Speed 67.9 samples/s	Data 0.367s (1.008s)	Loss nan (nan)	Accuracy 0.500 (0.497)	 Cls Loss: 6.90687	 loss_cstency: 808.88785	 loss_hsic: nan
Epoch: [1][12/353]	Time 0.413s (1.068s)	Speed 77.5 samples/s	Data 0.308s (0.954s)	Loss nan (nan)	Accuracy 0.500 (0.498)	 Cls Loss: 6.91289	 loss_cstency: 1444.72593	 loss_hsic: nan
Epoch: [1][13/353]	Time 0.329s (1.015s)	Speed 97.3 samples/s	Data 0.211s (0.901s)	Loss 4687725620202952725666675556352.00000 (nan)	Accuracy 0.500 (0.498)	 Cls Loss: 3.99261	 loss_cstency: 627.10690	 loss_hsic: 4687725620202952725666675556352.00000
Epoch: [1][14/353]	Time 0.392s (0.974s)	Speed 81.6 samples/s	Data 0.275s (0.859s)	Loss 30347716722688.00000 (nan)	Accuracy 0.500 (0.498)	 Cls Loss: 3.84232	 loss_cstency: 313.53534	 loss_hsic: 30347716722688.00000
Epoch: [1][15/353]	Time 0.746s (0.959s)	Speed 42.9 samples/s	Data 0.635s (0.845s)	Loss nan (nan)	Accuracy 0.500 (0.498)	 Cls Loss: 0.84461	 loss_cstency: 342.09043	 loss_hsic: nan
Epoch: [1][16/353]	Time 1.512s (0.992s)	Speed 21.2 samples/s	Data 1.391s (0.878s)	Loss 154.12114 (nan)	Accuracy 0.500 (0.498)	 Cls Loss: 0.74740	 loss_cstency: 275.52740	 loss_hsic: 0.01976
Epoch: [1][17/353]	Time 0.648s (0.973s)	Speed 49.4 samples/s	Data 0.522s (0.858s)	Loss nan (nan)	Accuracy 0.500 (0.498)	 Cls Loss: 6.90102	 loss_cstency: 771.78215	 loss_hsic: nan
Epoch: [1][18/353]	Time 0.838s (0.966s)	Speed 38.2 samples/s	Data 0.726s (0.851s)	Loss nan (nan)	Accuracy 0.531 (0.500)	 Cls Loss: 3.80653	 loss_cstency: 498.18665	 loss_hsic: nan
Epoch: [1][19/353]	Time 0.705s (0.953s)	Speed 45.4 samples/s	Data 0.579s (0.837s)	Loss 387.18604 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 3.94423	 loss_cstency: 727.66342	 loss_hsic: 2.09754
Epoch: [1][20/353]	Time 0.422s (0.927s)	Speed 75.8 samples/s	Data 0.310s (0.812s)	Loss nan (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 3.81933	 loss_cstency: 614.35461	 loss_hsic: nan
Epoch: [1][21/353]	Time 0.824s (0.923s)	Speed 38.9 samples/s	Data 0.714s (0.808s)	Loss 42.06918 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 0.72431	 loss_cstency: 51.85917	 loss_hsic: 0.00792
Epoch: [1][22/353]	Time 0.897s (0.922s)	Speed 35.7 samples/s	Data 0.784s (0.807s)	Loss nan (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 3.82550	 loss_cstency: 840.44925	 loss_hsic: nan
Epoch: [1][23/353]	Time 1.534s (0.947s)	Speed 20.9 samples/s	Data 1.412s (0.832s)	Loss 149.46571 (nan)	Accuracy 0.531 (0.501)	 Cls Loss: 0.74044	 loss_cstency: 264.90520	 loss_hsic: 0.00973
Epoch: [1][24/353]	Time 0.661s (0.936s)	Speed 48.4 samples/s	Data 0.557s (0.821s)	Loss 6276302848.00000 (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 0.91254	 loss_cstency: 692.27066	 loss_hsic: 6276302336.00000
Epoch: [1][25/353]	Time 0.532s (0.920s)	Speed 60.1 samples/s	Data 0.420s (0.806s)	Loss 189.68484 (nan)	Accuracy 0.531 (0.502)	 Cls Loss: 0.71694	 loss_cstency: 347.51540	 loss_hsic: 0.01262
Epoch: [1][26/353]	Time 0.471s (0.904s)	Speed 68.0 samples/s	Data 0.361s (0.789s)	Loss 230.55586 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.72701	 loss_cstency: 425.56281	 loss_hsic: 0.00371
Epoch: [1][27/353]	Time 0.656s (0.895s)	Speed 48.8 samples/s	Data 0.547s (0.780s)	Loss 50.53830 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.71890	 loss_cstency: 64.77231	 loss_hsic: 0.01072
Epoch: [1][28/353]	Time 0.846s (0.893s)	Speed 37.8 samples/s	Data 0.737s (0.779s)	Loss 181.71440 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.74465	 loss_cstency: 329.12481	 loss_hsic: 0.00866
Epoch: [1][29/353]	Time 0.539s (0.881s)	Speed 59.4 samples/s	Data 0.436s (0.767s)	Loss nan (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.99869	 loss_cstency: 728.71333	 loss_hsic: nan
Epoch: [1][30/353]	Time 1.426s (0.899s)	Speed 22.4 samples/s	Data 1.311s (0.785s)	Loss 51.08437 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.74714	 loss_cstency: 69.16962	 loss_hsic: 0.00477
Epoch: [1][31/353]	Time 0.339s (0.881s)	Speed 94.4 samples/s	Data 0.230s (0.768s)	Loss 1913.27075 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.81998	 loss_cstency: 396.26947	 loss_hsic: 1695.95300
Epoch: [1][32/353]	Time 0.477s (0.869s)	Speed 67.1 samples/s	Data 0.359s (0.755s)	Loss 3212253.75000 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 3.81351	 loss_cstency: 321.65285	 loss_hsic: 3212073.50000
Epoch: [1][33/353]	Time 0.431s (0.856s)	Speed 74.3 samples/s	Data 0.321s (0.742s)	Loss 62966.77734 (nan)	Accuracy 0.500 (0.502)	 Cls Loss: 0.93739	 loss_cstency: 592.63234	 loss_hsic: 62653.00781
Epoch: [1][34/353]	Time 0.584s (0.848s)	Speed 54.8 samples/s	Data 0.470s (0.735s)	Loss nan (nan)	Accuracy 0.531 (0.503)	 Cls Loss: 3.91927	 loss_cstency: 520.53471	 loss_hsic: nan
Epoch: [1][35/353]	Time 0.682s (0.844s)	Speed 46.9 samples/s	Data 0.571s (0.730s)	Loss 468725065556714179264512.00000 (nan)	Accuracy 0.438 (0.501)	 Cls Loss: 6.92198	 loss_cstency: 1085.54968	 loss_hsic: 468725065556714179264512.00000
Epoch: [1][36/353]	Time 0.856s (0.844s)	Speed 37.4 samples/s	Data 0.753s (0.731s)	Loss nan (nan)	Accuracy 0.469 (0.500)	 Cls Loss: 7.06447	 loss_cstency: 1230.92566	 loss_hsic: nan
Epoch: [1][37/353]	Time 1.426s (0.859s)	Speed 22.4 samples/s	Data 1.291s (0.746s)	Loss nan (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 6.88978	 loss_cstency: 1058.08492	 loss_hsic: nan
Epoch: [1][38/353]	Time 0.598s (0.853s)	Speed 53.5 samples/s	Data 0.460s (0.738s)	Loss nan (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 3.85987	 loss_cstency: 643.46539	 loss_hsic: nan
Epoch: [1][39/353]	Time 0.592s (0.846s)	Speed 54.0 samples/s	Data 0.472s (0.732s)	Loss 239056644943802007552.00000 (nan)	Accuracy 0.469 (0.499)	 Cls Loss: 6.91946	 loss_cstency: 719.31123	 loss_hsic: 239056644943802007552.00000
Epoch: [1][40/353]	Time 0.748s (0.844s)	Speed 42.8 samples/s	Data 0.629s (0.729s)	Loss nan (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.81352	 loss_cstency: 671.67902	 loss_hsic: nan
Epoch: [1][41/353]	Time 0.818s (0.843s)	Speed 39.1 samples/s	Data 0.712s (0.729s)	Loss 7146893810474815545411079503872.00000 (nan)	Accuracy 0.469 (0.499)	 Cls Loss: 3.90136	 loss_cstency: 585.26344	 loss_hsic: 7146893810474815545411079503872.00000
Epoch: [1][42/353]	Time 0.578s (0.837s)	Speed 55.3 samples/s	Data 0.466s (0.722s)	Loss 557501318448134079119360.00000 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.82740	 loss_cstency: 530.26699	 loss_hsic: 557501318448134079119360.00000
Epoch: [1][43/353]	Time 0.871s (0.838s)	Speed 36.7 samples/s	Data 0.745s (0.723s)	Loss 272.53931 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 0.83744	 loss_cstency: 508.48063	 loss_hsic: 0.00903
Epoch: [1][44/353]	Time 0.963s (0.841s)	Speed 33.2 samples/s	Data 0.850s (0.726s)	Loss 391769104362478959067136.00000 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.79131	 loss_cstency: 356.21019	 loss_hsic: 391769104362478959067136.00000
Epoch: [1][45/353]	Time 0.481s (0.833s)	Speed 66.5 samples/s	Data 0.370s (0.718s)	Loss 206.01434 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.78180	 loss_cstency: 371.09405	 loss_hsic: 0.00457
Epoch: [1][46/353]	Time 0.449s (0.825s)	Speed 71.3 samples/s	Data 0.335s (0.710s)	Loss 1212.55444 (nan)	Accuracy 0.531 (0.499)	 Cls Loss: 0.70911	 loss_cstency: 362.81892	 loss_hsic: 1014.52765
Epoch: [1][47/353]	Time 0.551s (0.819s)	Speed 58.0 samples/s	Data 0.441s (0.704s)	Loss nan (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 6.90249	 loss_cstency: 534.00059	 loss_hsic: nan
Epoch: [1][48/353]	Time 0.841s (0.819s)	Speed 38.0 samples/s	Data 0.728s (0.705s)	Loss 14675651584.00000 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.81326	 loss_cstency: 358.44959	 loss_hsic: 14675651584.00000
Epoch: [1][49/353]	Time 0.434s (0.812s)	Speed 73.8 samples/s	Data 0.331s (0.697s)	Loss 5125.91650 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 0.73940	 loss_cstency: 385.86303	 loss_hsic: 4915.98145
Epoch: [1][50/353]	Time 0.268s (0.801s)	Speed 119.6 samples/s	Data 0.164s (0.687s)	Loss 99.66959 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 0.74146	 loss_cstency: 160.26636	 loss_hsic: 2.83833
Epoch: [1][51/353]	Time 1.192s (0.808s)	Speed 26.9 samples/s	Data 1.087s (0.695s)	Loss 42.11952 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 0.72548	 loss_cstency: 50.96831	 loss_hsic: 0.00438
Epoch: [1][52/353]	Time 0.870s (0.810s)	Speed 36.8 samples/s	Data 0.751s (0.696s)	Loss 73.10062 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 0.78003	 loss_cstency: 109.39345	 loss_hsic: 0.00379
Epoch: [1][53/353]	Time 0.736s (0.808s)	Speed 43.5 samples/s	Data 0.628s (0.694s)	Loss 287.18549 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 0.88201	 loss_cstency: 540.77204	 loss_hsic: 0.00344
Epoch: [1][54/353]	Time 0.508s (0.803s)	Speed 63.0 samples/s	Data 0.396s (0.689s)	Loss 2848909.25000 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.82171	 loss_cstency: 359.13061	 loss_hsic: 2848711.75000
Epoch: [1][55/353]	Time 0.757s (0.802s)	Speed 42.3 samples/s	Data 0.646s (0.688s)	Loss 52555208403714048.00000 (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.84076	 loss_cstency: 682.45485	 loss_hsic: 52555208403714048.00000
Epoch: [1][56/353]	Time 0.398s (0.795s)	Speed 80.4 samples/s	Data 0.295s (0.681s)	Loss nan (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.78999	 loss_cstency: 528.26631	 loss_hsic: nan
Epoch: [1][57/353]	Time 0.823s (0.795s)	Speed 38.9 samples/s	Data 0.704s (0.682s)	Loss nan (nan)	Accuracy 0.500 (0.499)	 Cls Loss: 3.87426	 loss_cstency: 795.06832	 loss_hsic: nan
Epoch: [1][58/353]	Time 0.812s (0.796s)	Speed 39.4 samples/s	Data 0.691s (0.682s)	Loss nan (nan)	Accuracy 0.531 (0.500)	 Cls Loss: 6.87959	 loss_cstency: 618.03254	 loss_hsic: nan
Epoch: [1][59/353]	Time 0.848s (0.797s)	Speed 37.7 samples/s	Data 0.722s (0.683s)	Loss 34332945154048.00000 (nan)	Accuracy 0.531 (0.501)	 Cls Loss: 6.87615	 loss_cstency: 619.57394	 loss_hsic: 34332945154048.00000
Epoch: [1][60/353]	Time 0.916s (0.798s)	Speed 34.9 samples/s	Data 0.797s (0.684s)	Loss nan (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 7.09672	 loss_cstency: 1079.64457	 loss_hsic: nan
Epoch: [1][61/353]	Time 0.844s (0.799s)	Speed 37.9 samples/s	Data 0.727s (0.685s)	Loss nan (nan)	Accuracy 0.500 (0.501)	 Cls Loss: 3.98349	 loss_cstency: 1166.04777	 loss_hsic: nan
Epoch: [1][62/353]	Time 0.752s (0.798s)	Speed 42.5 samples/s	Data 0.633s (0.684s)	Loss 2658.10498 (nan)	Accuracy 0.469 (0.500)	 Cls Loss: 0.87682	 loss_cstency: 390.32726	 loss_hsic: 2446.07983
Epoch: [1][63/353]	Time 0.834s (0.799s)	Speed 38.4 samples/s	Data 0.725s (0.685s)	Loss 23806930321408.00000 (nan)	Accuracy 0.531 (0.500)	 Cls Loss: 0.96235	 loss_cstency: 592.49360	 loss_hsic: 23806930321408.00000
Epoch: [1][64/353]	Time 0.672s (0.797s)	Speed 47.6 samples/s	Data 0.564s (0.683s)	Loss 45.63399 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 0.73415	 loss_cstency: 58.93300	 loss_hsic: 0.00436
Epoch: [1][65/353]	Time 0.862s (0.798s)	Speed 37.1 samples/s	Data 0.759s (0.684s)	Loss 133.53966 (nan)	Accuracy 0.500 (0.500)	 Cls Loss: 0.74515	 loss_cstency: 235.70446	 loss_hsic: 0.06424
